unitid,isYr,instnm,addr,city,stabbr,zip,sector,iclevel,control,locale,ccbasic,efytotltall,efytotlmall,efytotlwall,efytotltugr,efytotlmugr,efytotlwugr,efytotltgra,efytotlmgra,efytotlwgra,relaffil,alloncam,roomcap,roomamt,boardamt,applcnm,applcnw,admssnm,admssnw,enrlm,enrlw,enrlt,applcn,admssn
441070,2016,Saginaw Chippewa Tribal College,2274 Enterprise Dr,Mount Pleasant,MI,48858,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,32. Town: Distant,33. Tribal Colleges,150.0,55.0,95.0,150.0,55.0,95.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
441089,2016,Wyotech-Blairsville,500 Innovation Drive,Blairsville,PA,15717-1301,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,31. Town: Fringe,10. Associate^s--Private For-profit,717.0,682.0,35.0,717.0,682.0,35.0,,,,-2. Not applicable,2. No,648.0,4725.0,,,,,,,,,,
441104,2016,Richmont Graduate University,1815 McCallie Ave,Chattanooga,TN,37404,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,12. City: Midsize,26. Other health professions schools,406.0,93.0,313.0,,,,406.0,93.0,313.0,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
441131,2016,The Seattle School of Theology & Psychology,2501 Elliott Avenue,Seattle,WA,98121,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,26. Other health professions schools,307.0,93.0,214.0,,,,307.0,93.0,214.0,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
441238,2016,Irell & Manella Graduate School of Biological Sciences at City of Hope,1500 East Duarte Road,Duarte,CA,91010-3000,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,25. Medical schools and medical centers,,,,,,,,,,-2. Not applicable,-1. Not reported,,,,,,,,,,,,
441371,2016,Ultimate Medical Academy-Clearwater,1255 Cleveland St,Clearwater,FL,33755-4933,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,12. City: Midsize,-3,530.0,58.0,472.0,530.0,58.0,472.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
441478,2016,National Graduate School of Quality Management,186 Jones Road,Falmouth,MA,02540-2958,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,22. Suburb: Midsize,29. Schools of business and management,281.0,195.0,86.0,94.0,73.0,21.0,187.0,122.0,65.0,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
441487,2016,Texas County Technical College,6915 S Hwy 63,Houston,MO,65483,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,43. Rural: Remote,9. Associate^s--Private Not-for-profit,246.0,17.0,229.0,246.0,17.0,229.0,,,,-2. Not applicable,2. No,,,,15.0,20.0,10.0,15.0,3.0,9.0,12.0,35.0,25.0
441511,2016,Apex School of Theology,1701 T.W. Alexander Drive,Durham,NC,27703,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,"24. Theological seminaries, Bible colleges, and other faith-related institutions",1264.0,440.0,824.0,996.0,365.0,631.0,268.0,75.0,193.0,42. Interdenominational,2. No,,,,,,,,,,,,
441609,2016,Yeshiva Shaarei Torah of Rockland,91 W Carlton Rd,Suffern,NY,10901,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,"24. Theological seminaries, Bible colleges, and other faith-related institutions",171.0,171.0,0.0,171.0,171.0,0.0,,,,80. Jewish,2. No,146.0,,,0.0,0.0,,,,,,0.0,
441690,2016,Universidad Pentecostal Mizpa,Bo Caimito Rd 199 Km 0.3,Rio Piedras,PR,00928,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,"24. Theological seminaries, Bible colleges, and other faith-related institutions",427.0,262.0,165.0,392.0,244.0,148.0,35.0,18.0,17.0,99. Other (none of the above),2. No,22.0,1520.0,,,,,,,,,,
441760,2016,Lamar Institute of Technology,855 E Lavaca,Beaumont,TX,77705,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,12. City: Midsize,4. Associate^s--Public Suburban-serving Single Campus,3666.0,2020.0,1646.0,3666.0,2020.0,1646.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
441900,2016,Nevada State College,1125 Nevada State Drive,Henderson,NV,89002,"1. Public, 4-year or above",1. Four or more years,1. Public,11. City: Large,22. Baccalaureate Colleges--Diverse Fields,4938.0,1194.0,3744.0,4938.0,1194.0,3744.0,,,,-2. Not applicable,2. No,,,,262.0,662.0,196.0,507.0,84.0,241.0,325.0,924.0,703.0
441937,2016,California State University-Channel Islands,One University Dr,Camarillo,CA,93012,"1. Public, 4-year or above",1. Four or more years,1. Public,22. Suburb: Midsize,20. Master^s Colleges and Universities (smaller programs),6762.0,2374.0,4388.0,6483.0,2304.0,4179.0,279.0,70.0,209.0,-2. Not applicable,2. No,1570.0,9740.0,4920.0,3240.0,7070.0,2232.0,5381.0,324.0,686.0,1010.0,10310.0,7613.0
441982,2016,Franklin W Olin College of Engineering,1000 Olin Way,Needham,MA,02492-1200,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,27. Schools of engineering,403.0,202.0,201.0,403.0,202.0,201.0,,,,-2. Not applicable,1. Yes,354.0,9500.0,6300.0,931.0,365.0,63.0,69.0,42.0,37.0,79.0,1296.0,132.0
442064,2016,Won Institute of Graduate Studies,137 S Easton Rd,Glenside,PA,19038-4535,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,26. Other health professions schools,95.0,25.0,70.0,,,,95.0,25.0,70.0,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
442295,2016,Ave Maria School of Law,1025 Commons Circle,Naples,FL,34119,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,31. Schools of law,289.0,142.0,147.0,,,,289.0,142.0,147.0,30. Roman Catholic,-2. Not applicable,113.0,6597.0,,,,,,,,,,
442356,2016,Pennsylvania College of Health Sciences,850 Greenfield Road,Lancaster,PA,17601,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,9. Associate^s--Private Not-for-profit,1693.0,215.0,1478.0,1634.0,207.0,1427.0,59.0,8.0,51.0,-2. Not applicable,2. No,,,,47.0,312.0,22.0,183.0,11.0,102.0,113.0,359.0,205.0
442392,2016,Antioch University-PhD Program in Leadership and Change,900 Dayton Street,Yellow Springs,OH,45387,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,41. Rural: Fringe,32. Other special-focus institutions,159.0,50.0,109.0,,,,159.0,50.0,109.0,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
442523,2016,Alaska Christian College,35109 Royal Place,Soldotna,AK,99669,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,41. Rural: Fringe,-3,95.0,29.0,66.0,95.0,29.0,66.0,,,,37. Evangelical Covenant Church of America,2. No,74.0,6000.0,4500.0,,,,,,,,,
442781,2016,Tohono O'Odham Community College,"Highway 86, Mile Post 125.5",Sells,AZ,85634-3129,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,43. Rural: Remote,33. Tribal Colleges,302.0,132.0,170.0,302.0,132.0,170.0,,,,-2. Not applicable,2. No,34.0,2400.0,,,,,,,,,,
442790,2016,Everest College-Dallas,6080 North Central Expressway,Dallas,TX,75206,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,11. City: Large,10. Associate^s--Private For-profit,547.0,122.0,425.0,547.0,122.0,425.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
442806,2016,Edward Via College of Osteopathic Medicine,2265 Kraft Dr,Blacksburg,VA,24060,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,13. City: Small,25. Medical schools and medical centers,1637.0,793.0,844.0,,,,1637.0,793.0,844.0,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
442897,2016,Ottawa University-Jeffersonville,287 Quarter Master Court,Jeffersonville,IN,47130,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,29. Schools of business and management,167.0,52.0,115.0,139.0,43.0,96.0,28.0,9.0,19.0,52. American Baptist,-2. Not applicable,,,,,,,,,,,,
442949,2016,Birthingway College of Midwifery,12113 SE Foster Rd,Portland,OR,97266,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,26. Other health professions schools,98.0,0.0,98.0,98.0,0.0,98.0,,,,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
443030,2016,NorthShore University HealthSystem School of Nurse Anesthesia,"2650 Ridge Ave, Rm G603C",Evanston,IL,60201-1718,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,13. City: Small,26. Other health professions schools,79.0,22.0,57.0,,,,79.0,22.0,57.0,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
443049,2016,Faith International University,3504 N Pearl St,Tacoma,WA,98407-0186,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,12. City: Midsize,"24. Theological seminaries, Bible colleges, and other faith-related institutions",632.0,398.0,234.0,320.0,188.0,132.0,312.0,210.0,102.0,79. Other Protestant,2. No,,,,,,,,,,,,
443058,2016,Family of Faith Christian University,30 Kinville,Shawnee,OK,74802,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,42. Rural: Distant,"24. Theological seminaries, Bible colleges, and other faith-related institutions",36.0,21.0,15.0,36.0,21.0,15.0,,,,88. Undenominational,2. No,7.0,2400.0,,4.0,2.0,3.0,2.0,3.0,1.0,4.0,6.0,5.0
443076,2016,Hood Theological Seminary,1810 Lutheran Synod Drive,Salisbury,NC,28144,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,22. Suburb: Midsize,"24. Theological seminaries, Bible colleges, and other faith-related institutions",180.0,98.0,82.0,,,,180.0,98.0,82.0,24. African Methodist Episcopal Zion Church,-2. Not applicable,119.0,4120.0,832.0,,,,,,,,,
443128,2016,International Technological University,2711 North First Street,San Jose,CA,95134,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,19. Master^s Colleges and Universities (medium programs),1664.0,813.0,851.0,,,,1664.0,813.0,851.0,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
443340,2016,Williamson Christian College,274 Mallory Station Rd.,Franklin,TN,37067,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,13. City: Small,"24. Theological seminaries, Bible colleges, and other faith-related institutions",79.0,45.0,34.0,63.0,34.0,29.0,16.0,11.0,5.0,42. Interdenominational,2. No,,,,,,,,,,,,
443492,2016,Pierpont Community and Technical College,1201 Locust Ave,Fairmont,WV,26554,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,32. Town: Distant,2. Associate^s--Public Rural-serving Medium,2643.0,1083.0,1560.0,2643.0,1083.0,1560.0,,,,-2. Not applicable,2. No,1189.0,5096.0,4544.0,,,,,,,,,
443562,2016,Dewey University-Hato Rey,Barbosa Ave #427 3rd Floor - Malco Bldg,Hato Rey,PR,00910,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,23. Baccalaureate/Associate^s Colleges,1396.0,333.0,1063.0,1220.0,274.0,946.0,176.0,59.0,117.0,-2. Not applicable,2. No,,,,,,,,,,,,
443702,2016,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",1407 East 60th Street,Chicago,IL,60637,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,"24. Theological seminaries, Bible colleges, and other faith-related institutions",42.0,22.0,20.0,,,,42.0,22.0,20.0,73. Protestant Episcopal,-2. Not applicable,,,,,,,,,,,,
443748,2016,Everest Institute-Norcross,1750 Beaver Ruin Rd-Ste 500,Norcross,GA,30093,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,21. Suburb: Large,-3,552.0,50.0,502.0,552.0,50.0,502.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
443854,2016,Everest College-Arlington,300 Six Flags Drive,Arlington,TX,76011,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,11. City: Large,10. Associate^s--Private For-profit,676.0,272.0,404.0,676.0,272.0,404.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
444024,2016,Everest College-Tacoma,2156 Pacific Avenue,Tacoma,WA,98402-3004,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,12. City: Midsize,10. Associate^s--Private For-profit,840.0,152.0,688.0,840.0,152.0,688.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
444103,2016,Byzantine Catholic Seminary of Saints Cyril and Methodius,3605 Perrysville Avenue,Pittsburgh,PA,15214-2229,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,"24. Theological seminaries, Bible colleges, and other faith-related institutions",20.0,18.0,2.0,,,,20.0,18.0,2.0,99. Other (none of the above),-2. Not applicable,26.0,8000.0,4000.0,,,,,,,,,
444219,2016,Folsom Lake College,10 College Parkway,Folsom,CA,95630,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,13. City: Small,7. Associate^s--Public Urban-serving Multicampus,12490.0,5285.0,7205.0,12490.0,5285.0,7205.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
444398,2016,Baptist University of the Americas,7838 Barlite Blvd.,San Antonio,TX,78224-1364,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,"24. Theological seminaries, Bible colleges, and other faith-related institutions",219.0,114.0,105.0,219.0,114.0,105.0,,,,54. Baptist,2. No,152.0,2500.0,,,,,,,,,,
444413,2016,Beis Medrash Heichal Dovid,211 Beach Seventeeth Street,Far Rockaway,NY,11691-4433,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,"24. Theological seminaries, Bible colleges, and other faith-related institutions",125.0,125.0,0.0,105.0,105.0,0.0,20.0,20.0,0.0,80. Jewish,1. Yes,100.0,,,67.0,0.0,58.0,,52.0,,52.0,67.0,58.0
444592,2016,Expertise Cosmetology Institute,1911 Stella Lake Street,Las Vegas,NV,89106,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,11. City: Large,-3,150.0,12.0,138.0,150.0,12.0,138.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
444778,2016,Charlotte Christian College and Theological Seminary,3117 Whiting Ave,Charlotte,NC,28205-1648,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,"24. Theological seminaries, Bible colleges, and other faith-related institutions",152.0,75.0,77.0,114.0,55.0,59.0,38.0,20.0,18.0,-2. Not applicable,2. No,,,,,,,,,,,,
444954,2016,Mountwest Community and Technical College,One Mountwest Way,Huntington,WV,25701,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,22. Suburb: Midsize,2. Associate^s--Public Rural-serving Medium,2869.0,1537.0,1332.0,2869.0,1537.0,1332.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
444990,2016,Flagler College-Tallahassee,444 Appleyard Dr,Tallahassee,FL,32304,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,12. City: Midsize,22. Baccalaureate Colleges--Diverse Fields,585.0,195.0,390.0,585.0,195.0,390.0,,,,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
445054,2016,Toyota Technological Institute at Chicago,6045 S. Kenwood Avenue,Chicago,IL,60637,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,-3,28.0,27.0,1.0,,,,28.0,27.0,1.0,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
445188,2016,University of California-Merced,5200 North Lake Road,Merced,CA,95343-5603,"1. Public, 4-year or above",1. Four or more years,1. Public,41. Rural: Fringe,-3,7013.0,3435.0,3578.0,6551.0,3175.0,3376.0,462.0,260.0,202.0,-2. Not applicable,2. No,2200.0,,,9704.0,11184.0,7037.0,8455.0,978.0,1070.0,2048.0,20888.0,15492.0
445203,2016,Remington College-North Houston Campus,"11310 Greens Crossing Blvd, Ste 300",Houston,TX,77067,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,10. Associate^s--Private For-profit,654.0,99.0,555.0,654.0,99.0,555.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
445249,2016,Remington College-Nashville Campus,441 Donelson Pk Ste 150,Nashville,TN,37214,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,11. City: Large,10. Associate^s--Private For-profit,444.0,38.0,406.0,444.0,38.0,406.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
445267,2016,Central Methodist University-College of Graduate and Extended Studies,411 Central Methodist Square,Fayette,MO,65248-1198,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,32. Town: Distant,22. Baccalaureate Colleges--Diverse Fields,6757.0,2216.0,4541.0,6358.0,2123.0,4235.0,399.0,93.0,306.0,71. United Methodist,2. No,,,,4.0,13.0,0.0,4.0,,3.0,3.0,17.0,4.0
445434,2016,Everest University-Orange Park,805 Wells Rd,Orange Park,FL,32073,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,23. Baccalaureate/Associate^s Colleges,717.0,274.0,443.0,717.0,274.0,443.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
445708,2016,Johnson & Wales University-Charlotte,"Academic Center, 801 West Trade Street",Charlotte,NC,28202,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,23. Baccalaureate/Associate^s Colleges,2454.0,835.0,1619.0,2454.0,835.0,1619.0,,,,-2. Not applicable,2. No,1306.0,9243.0,3999.0,1891.0,3767.0,1447.0,3178.0,225.0,430.0,655.0,5658.0,4625.0
445735,2016,Roseman University of Health Sciences,11 Sunset Way,Henderson,NV,89014,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,26. Other health professions schools,1634.0,708.0,926.0,465.0,110.0,355.0,1169.0,598.0,571.0,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
445869,2016,Divine Mercy University,"2001 Jefferson Davis Highway, Suite 511",Arlington,VA,22202,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,12. City: Midsize,26. Other health professions schools,190.0,77.0,113.0,,,,190.0,77.0,113.0,30. Roman Catholic,-2. Not applicable,,,,,,,,,,,,
446048,2016,Ave Maria University,5050 Ave Maria Blvd,Ave Maria,FL,34142-9505,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,42. Rural: Distant,21. Baccalaureate Colleges--Arts & Sciences,1172.0,586.0,586.0,1131.0,560.0,571.0,41.0,26.0,15.0,30. Roman Catholic,2. No,1152.0,5976.0,4516.0,1016.0,1157.0,395.0,472.0,130.0,137.0,267.0,2173.0,867.0
446163,2016,Community Christian College,1849 N. Wabash,Redlands,CA,92374,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,13. City: Small,9. Associate^s--Private Not-for-profit,230.0,70.0,160.0,230.0,70.0,160.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
446233,2016,Ecclesia College,9653 Nations Dr,Springdale,AR,72762,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,41. Rural: Fringe,"24. Theological seminaries, Bible colleges, and other faith-related institutions",285.0,164.0,121.0,281.0,162.0,119.0,4.0,2.0,2.0,42. Interdenominational,2. No,160.0,,,141.0,70.0,54.0,31.0,43.0,23.0,66.0,211.0,85.0
