mockgpa,cumgpa,fallgpa,spgpa,age,classyr,gender,major,hall,isFA
3.49,3.0149999,3.55,2.48,231,SY 2,Male,Chemistry,,1
2.9200001,3.5599999,3.45,3.6700001,234,FY 4,Male,Math,,0
2.04,2.5450001,2.6600001,2.4300001,265,FY 5,Male,Math,,0
1.97,2.72,2.6500001,2.79,243,FY 4,Female,Chemistry,,1
2.02,2.5250001,2.46,2.5899999,226,SY 2,Male,Math,,1
2.1199999,2.46,2.4100001,2.51,229,SY 2,Female,Math,,0
2.02,2.5699999,2.52,2.6199999,231,SY 2,Female,Math,,0
3.5599999,3.8049998,3.79,3.8199999,228,SY 2,Female,English,,1
3.8800001,3.9250002,3.95,3.9000001,233,TY 3,Male,Math,,1
3.96,2.2049999,.5,3.9100001,237,TY 3,Female,English,,0
3.04,3.345,3.2,3.49,227,SY 2,Female,English,,1
4,3,3,3,249,FY 5,Female,Chemistry,Senate Hall,0
2.8099999,3.105,3.03,3.1800001,219,YR 1,Female,Math,,1
2.55,1.515,.47999999,2.55,228,SY 2,Female,Math,,1
2.03,2.2950001,2.27,2.3199999,232,TY 3,Male,Geography,,0
3.1099999,3.4000001,3.22,3.5799999,224,YR 1,Male,Geography,,1
3.1199999,3.1199999,3.0899999,3.1500001,222,YR 1,Male,History,,1
1.92,2.2950001,2.3199999,2.27,226,SY 2,Female,Chemistry,,0
3.99,2.1950002,2.8900001,1.5,223,YR 1,Female,English,,0
2.9100001,2.895,2.96,2.8299999,250,FY 5,Female,Chemistry,,0
1.16,2.2849998,2.21,2.3599999,234,TY 3,Male,Math,,1
3.95,.5,.5,.5,242,FY 4,Male,Math,,0
1.45,2.0650001,1.95,2.1800001,234,TY 3,Male,English,,1
3.5999999,2.5050001,2.5,2.51,246,FY 4,Male,Geography,,1
1.42,2.4850001,1.48,3.49,217,YR 1,Female,Chemistry,,1
2,2.26,2.1800001,2.3399999,235,TY 3,Female,Math,,1
3.98,3.8499999,3.8099999,3.8900001,236,TY 3,Female,Math,,0
3.9400001,3.72,3.72,3.72,237,TY 3,Male,Chemistry,,0
4,4,4,4,255,FY 5,Female,Dance,,1
4,3.5,3,4,269,FY 5,Female,English,Alumni Hall,0
3.1600001,3.0650001,3.0899999,3.04,236,TY 3,Female,Math,North Hall,0
2,3.5,3.49,3.51,236,TY 3,Female,History,,1
3.6900001,3.395,3.4000001,3.3900001,230,SY 2,Female,Math,South Hall,1
3.3299999,3.6700001,3.72,3.6199999,230,SY 2,Female,English,,1
3,2.98,2.98,2.98,228,SY 2,Male,Geography,,1
3.6099999,3.5999999,3.47,3.73,230,SY 2,Female,History,,0
1.8099999,3.4850001,3.77,3.2,229,SY 2,Female,Math,,0
2.9200001,3.3299999,3.21,3.45,227,SY 2,Male,Chemistry,,1
3.8199999,3.5300002,3.6400001,3.4200001,237,TY 3,Male,English,Govs Hall,0
1.5,3.3699999,3.53,3.21,263,FY 5,Female,Chemistry,,1
4,3.5,3,4,247,FY 4,Female,Math,,0
3.76,3.5050001,3.6300001,3.3800001,230,SY 2,Female,History,,0
3.53,2.095,2.1500001,2.04,230,SY 2,Female,Math,,1
2.5,3.865,3.79,3.9400001,247,FY 4,Female,History,,0
2.3,2.5700002,2.6300001,2.51,220,YR 1,Male,Math,,1
3.01,3.3800001,3.22,3.54,233,SY 2,Female,Math,,1
3.4300001,2,2,2,230,YR 1,Female,English,,1
3.99,3.5700002,3.25,3.8900001,229,SY 2,Female,Math,Honors Hall,1
1.17,3.595,3.74,3.45,230,SY 2,Male,History,,1
4,3,3,3,245,FY 4,Female,Math,State Hall,1
2.53,2.9449999,3.1199999,2.77,224,YR 1,Female,Math,,0
3.53,3.7150002,3.4300001,4,219,YR 1,Female,English,,1
2.04,3.8600001,3.9400001,3.78,237,TY 3,Male,Math,Honors Hall,1
3.26,3.0050001,3.1199999,2.8900001,229,SY 2,Female,Math,,1
2.98,3.0549998,3.28,2.8299999,236,TY 3,Female,Math,,1
3.95,3.895,3.99,3.8,252,FY 5,Female,Geography,Alumni Hall,1
2.9300001,3.27,3.5599999,2.98,233,TY 3,Male,Chemistry,Memorial Hall,1
2.8900001,3.3299999,3.0999999,3.5599999,223,YR 1,Female,Geography,,1
3.95,3.7750001,3.77,3.78,232,TY 3,Male,Chemistry,Senate Hall,1
4,4,4,4,244,FY 4,Male,English,Senate Hall,0
3.8599999,3.74,3.8299999,3.6500001,235,TY 3,Male,Math,,0
1.97,2.145,2.28,2.01,225,YR 1,Female,Geography,,1
2.97,3.21,3.1199999,3.3,231,SY 2,Female,English,Alumni Hall,1
3.8099999,3.5900002,3.6300001,3.55,237,SY 2,Male,English,Alumni Hall,1
2.0599999,2.74,2.0699999,3.4100001,255,FY 4,Female,Chemistry,,1
2.99,3.21,3.24,3.1800001,242,FY 4,Male,Dance,,1
3.1099999,3.1300001,3.21,3.05,222,YR 1,Female,Math,,1
3.0699999,3.1900001,3.3900001,2.99,227,YR 1,Male,Geography,,1
1.09,1.985,3.54,.43000001,239,TY 3,Female,Dance,,1
1.75,2.0650001,2.1700001,1.96,223,YR 1,Male,Geography,,1
4,4,4,4,227,FY 6,Female,Chemistry,,0
4,3.5,3,4,239,FY 5,Male,History,,0
.47,2.26,2.23,2.29,230,SY 2,Male,History,,1
3.97,3.6750002,3.6700001,3.6800001,229,SY 2,Female,Math,Honors Hall,1
3.5999999,1.745,1.52,1.97,228,SY 2,Male,Chemistry,,1
2.9200001,3.355,3.27,3.4400001,230,SY 2,Male,English,,1
4,4,4,4,260,FY 5,Male,Math,North Hall,1
2.1400001,2.3499999,2.3900001,2.3099999,218,YR 1,Male,History,,1
3.0699999,3.4649999,3.3299999,3.5999999,264,FY 5,Male,Chemistry,Senate Hall,0
2.02,2.6800001,2.6800001,2.6800001,233,TY 3,Female,English,,1
1.98,2.3899999,2.4200001,2.3599999,258,FY 5,Male,Geography,,1
3.02,3.4200001,3.47,3.3699999,231,SY 2,Male,Geography,,1
3.54,3.47,3.3099999,3.6300001,232,TY 3,Male,Math,Honors Hall,0
2,3.5,4,3,240,FY 4,Female,English,,0
2.01,2.9200001,2.8800001,2.96,232,SY 2,Female,Geography,,0
1.4,3.74,3.6800001,3.8,212,YR 1,Male,Chemistry,,1
4,4,4,4,254,FY 5,Male,Geography,Alumni Hall,1
2.96,3.2850001,3.1500001,3.4200001,235,TY 3,Female,Math,Lakeshore Hall,0
1.85,2.4349999,2.1199999,2.75,212,YR 1,Female,Math,,1
1.08,1.995,.52999997,3.46,235,TY 3,Male,Math,,1
3.0699999,3.415,3.3699999,3.46,248,FY 4,Female,History,,1
4,3.4400001,3.8900001,2.99,229,SY 2,Male,English,,1
2.8900001,2.8299999,3.01,2.6500001,227,SY 2,Female,English,,0
1.46,3.7649999,3.53,4,237,SY 2,Male,English,,1
3.1900001,3.2750001,3.46,3.0899999,236,TY 3,Male,Math,,1
4,3.5,4,3,252,FY 5,Male,English,Senate Hall,0
3,3.375,3.23,3.52,231,SY 2,Male,Math,Govs Hall,1
3.1500001,3.3299999,3.3800001,3.28,236,TY 3,Male,Math,,1
1.96,2.1600001,2.1600001,2.1600001,237,TY 3,Male,Geography,,1
2.99,3.085,3.2,2.97,217,YR 1,Female,Chemistry,Honors Hall,0
2.02,2.6550002,2.6300001,2.6800001,221,YR 1,Male,Chemistry,,1
2.6500001,2.78,2.8699999,2.6900001,222,YR 1,Male,History,,1
4,4,4,4,244,FY 4,Male,History,Alumni Hall,0
3.71,2.7,3.78,1.62,231,SY 2,Female,Geography,,0
3.1199999,3.175,3.26,3.0899999,227,SY 2,Male,Math,,0
2.99,3.1199999,3.1099999,3.1300001,225,YR 1,Male,Math,Senate Hall,1
3.6600001,3.73,3.49,3.97,225,YR 1,Female,English,Senate Hall,0
3.01,3.7649999,3.8299999,3.7,237,TY 3,Female,History,,1
3.6500001,3.645,3.77,3.52,225,YR 1,Male,Geography,Senate Hall,0
2.0699999,2.8499999,2.8299999,2.8699999,224,YR 1,Female,Math,,0
2.05,2.4300001,2.4100001,2.45,223,YR 1,Female,Chemistry,,1
3.01,2.7249999,2.77,2.6800001,214,YR 1,Male,English,South Hall,0
4,3.5,4,3,261,FY 5,Male,Geography,,1
3.1099999,3.5300002,3.4100001,3.6500001,224,YR 1,Female,Chemistry,,1
4,3.5,3,4,254,FY 5,Female,English,Memorial Hall,0
3.03,2.96,2.96,2.96,232,TY 3,Male,English,Govs Hall,1
2.99,3.2449999,3.1700001,3.3199999,231,SY 2,Female,Math,Govs Hall,1
3.25,3.29,3.6300001,2.95,222,YR 1,Female,History,,0
3.0799999,3.325,3.25,3.4000001,227,SY 2,Male,Math,State Hall,0
2.6300001,3.22,3.05,3.3900001,220,YR 1,Female,Math,,1
1.64,2.04,1.35,2.73,252,FY 5,Female,English,,0
3,4,4,4,246,FY 5,Male,Geography,,1
2.02,2.0700002,1.98,2.1600001,229,SY 2,Female,History,,1
2.6199999,2.98,3.5699999,2.3900001,267,FY 5,Male,Math,,1
3.48,3.7350001,3.47,4,230,SY 2,Female,Geography,,1
4,4,4,4,239,FY 4,Male,English,,1
2.96,3.155,3.0899999,3.22,233,TY 3,Female,Math,State Hall,0
4,4,4,4,253,FY 5,Male,Geography,State Hall,1
3.51,3.7649999,3.53,4,234,TY 3,Female,Math,,1
2.9200001,3.2550001,3.25,3.26,226,SY 2,Male,Geography,,1
3.3199999,3.2349999,3.3499999,3.1199999,237,TY 3,Male,Math,,0
2.47,2.0599999,1.51,2.6099999,228,SY 2,Female,Math,,1
2.0699999,2.1900001,2.24,2.1400001,225,YR 1,Female,English,,1
1.9,2.5500002,2.47,2.6300001,251,FY 5,Male,Geography,,1
2.98,3.1500001,3.0999999,3.2,215,YR 1,Male,Math,Honors Hall,1
1.2,2.4000001,2.1500001,2.6500001,267,FY 5,Female,Math,,1
2.55,3.96,3.98,3.9400001,253,FY 5,Male,Dance,North Hall,1
.5,3.75,4,3.5,262,FY 5,Female,Chemistry,,1
1.45,1.275,1.96,.58999997,261,FY 5,Male,English,,1
3.98,2.6099999,3.8099999,1.41,230,YR 1,Male,Geography,,1
2.97,3.2199998,3.1199999,3.3199999,239,TY 3,Male,English,,1
1.65,3.6849999,3.5999999,3.77,235,TY 3,Male,Math,,0
4,3,3,3,242,FY 4,Female,English,,1
3,4,4,4,246,FY 5,Male,English,,1
3.96,2.73,3.73,1.73,230,SY 2,Female,History,Honors Hall,0
3.95,3.635,3.7,3.5699999,226,SY 2,Male,History,,1
4,2.98,1.96,4,227,SY 2,Female,Math,,1
4,2.45,3.47,1.4299999,240,FY 4,Male,English,,1
3.05,3.04,2.99,3.0899999,224,YR 1,Female,Math,,1
3.8599999,3.6999998,3.5799999,3.8199999,233,TY 3,Female,Chemistry,,0
1.48,2.74,3.49,1.99,217,YR 1,Female,English,,1
2.1300001,3.04,2.8399999,3.24,217,YR 1,Female,Math,,1
2.8299999,2.835,2.8800001,2.79,224,YR 1,Female,Math,,0
1.09,4,4,4,235,TY 3,Female,Math,,1
3.4200001,3.1900001,3.1300001,3.25,232,TY 3,Male,History,,1
2.9200001,2.8249998,2.8599999,2.79,224,YR 1,Female,Geography,,1
1.78,3.6900001,3.9000001,3.48,228,SY 2,Female,Chemistry,Senate Hall,0
3.04,3.3400002,3.26,3.4200001,224,YR 1,Male,English,Govs Hall,1
2.9400001,3.0550001,3.1400001,2.97,233,FY 4,Female,Chemistry,,1
4,3.8150001,3.97,3.6600001,232,SY 2,Female,English,Govs Hall,0
2,3,3,3,251,FY 5,Male,English,,1
1.97,2.395,2.6099999,2.1800001,230,SY 2,Female,Chemistry,,0
3.23,3.1399999,3.23,3.05,226,SY 2,Female,English,Honors Hall,1
2.9200001,3.1550002,3.1300001,3.1800001,206,YR 1,Male,Math,,0
4,4,4,4,245,FY 4,Male,Chemistry,,0
3.0699999,3.1100001,3.04,3.1800001,263,FY 5,Male,Math,,1
3,3.04,3.0599999,3.02,232,TY 3,Female,Math,,1
3,3.1350002,3.1400001,3.1300001,223,YR 1,Female,English,South Hall,0
3.51,2.0250001,3.55,.5,230,SY 2,Female,Chemistry,Govs Hall,0
4,3.5799999,3.5,3.6600001,231,SY 2,Female,English,Alumni Hall,1
2.48,2.2649999,2.04,2.49,238,TY 3,Male,Math,,1
3.3599999,2.8699999,3,2.74,236,TY 3,Female,Math,,1
3,3.7649999,4,3.53,243,FY 4,Female,English,Alumni Hall,0
2.22,2.6399999,2.75,2.53,215,YR 1,Female,Chemistry,,1
4,3.7249999,4,3.45,246,FY 4,Female,Math,Honors Hall,0
3.6600001,3.825,3.9100001,3.74,223,YR 1,Male,Math,State Hall,0
2.74,2.95,3,2.9000001,224,YR 1,Male,English,,0
2.0599999,2.855,2.77,2.9400001,236,TY 3,Female,Math,,0
2.6400001,2.71,2.75,2.6700001,217,YR 1,Male,Chemistry,,1
1.99,2.3599999,2.3699999,2.3499999,275,FY 4,Female,Math,,1
3.97,3.575,3.72,3.4300001,266,FY 5,Male,Math,,1
1.97,2.4400001,2.28,2.5999999,230,SY 2,Male,Math,,0
2.9400001,2.615,2.8199999,2.4100001,230,SY 2,Male,Math,,0
4,3.0550001,3.72,2.3900001,247,FY 5,Female,Chemistry,Lakeshore Hall,1
1.62,2.385,2.1600001,2.6099999,208,YR 1,Female,Chemistry,,1
3.23,3.0999999,2.97,3.23,236,TY 3,Female,Math,,1
3.5,3.7750001,3.8,3.75,230,SY 2,Male,Chemistry,Center Hall,1
3.98,3.7399998,3.8599999,3.6199999,232,TY 3,Male,Math,,0
2,2.9850001,3.5,2.47,228,SY 2,Male,Chemistry,,1
2.96,2.7950001,3.0799999,2.51,237,TY 3,Male,Math,,1
3.99,3.78,3.74,3.8199999,260,FY 5,Female,Geography,State Hall,0
1.98,2.6700001,2.78,2.5599999,224,YR 1,Male,Geography,,1
3.0699999,2.98,3.03,2.9300001,256,FY 5,Female,Math,,1
3.05,3.02,2.98,3.0599999,257,FY 5,Female,Chemistry,Alumni Hall,0
2.1400001,2.8499999,2.71,2.99,226,SY 2,Female,History,,0
4,2.75,3.4000001,2.0999999,233,TY 3,Female,Math,,1
2.5,3.5,3.6500001,3.3499999,253,FY 5,Male,Math,North Hall,1
1.65,2.97,2.51,3.4300001,243,FY 4,Male,English,,1
3.0599999,3.4200001,3.3599999,3.48,228,SY 2,Male,Geography,North Hall,1
1.95,2.5700002,2.4300001,2.71,242,FY 4,Male,Chemistry,,1
4,4,4,4,257,FY 5,Female,English,South Hall,0
2.8099999,2.575,2.71,2.4400001,237,TY 3,Male,Geography,,0
3.7,3.4949999,3.46,3.53,238,TY 3,Female,Math,Honors Hall,1
3.05,2.8099999,3.0599999,2.5599999,235,TY 3,Female,Geography,,0
3.04,3.3699999,3.4300001,3.3099999,234,TY 3,Female,English,,0
1.99,2.4349999,2.47,2.4000001,229,SY 2,Male,History,,1
3.53,3.075,3.23,2.9200001,231,SY 2,Male,Geography,State Hall,1
3.51,1.855,1.53,2.1800001,236,TY 3,Male,Chemistry,,1
4,3.5,3,4,243,FY 4,Female,History,Honors Hall,1
1.51,3.4450002,3.4400001,3.45,232,TY 3,Male,Math,,1
3,4,4,4,244,FY 4,Female,Chemistry,,1
2,4,4,4,249,FY 5,Male,Math,,1
2.05,1.9250001,2.4100001,1.4400001,230,SY 2,Male,Chemistry,,0
4,2.24,2,2.48,216,YR 1,Male,English,,1
3.97,3.7350001,3.72,3.75,225,YR 1,Male,Math,Govs Hall,1
3.8800001,3.8599999,3.8599999,3.8599999,236,TY 3,Male,English,,0
3.5,3.885,3.9100001,3.8599999,232,TY 3,Male,Math,,0
3.1800001,2.625,2.9200001,2.3299999,228,SY 2,Male,Chemistry,Honors Hall,0
1.97,2.5699999,2.5599999,2.5799999,225,YR 1,Female,Math,,1
3.6099999,3.24,3.1600001,3.3199999,238,TY 3,Female,Math,,0
3.27,3.4099998,3.46,3.3599999,229,SY 2,Male,Math,Govs Hall,0
2.1400001,2.6700001,2.45,2.8900001,241,FY 4,Female,Geography,,0
2.0599999,2.5549998,2.5699999,2.54,221,YR 1,Male,Math,,0
3.0999999,3.55,3.3099999,3.79,215,YR 1,Female,Math,Alumni Hall,1
4,4,4,4,239,FY 4,Female,Math,State Hall,0
3.1900001,2.96,3.04,2.8800001,231,SY 2,Female,English,Alumni Hall,1
3.47,3.4949999,3.5,3.49,235,TY 3,Male,Math,Honors Hall,1
1.98,2.3400002,2.27,2.4100001,247,FY 4,Male,English,,0
2.5599999,2.7649999,3.52,2.01,233,TY 3,Female,Math,,1
3.05,3.05,3.03,3.0699999,245,FY 5,Male,Math,,0
1.5599999,2.8499999,2.1199999,3.5799999,219,YR 1,Male,Math,,1
2.9300001,3.21,3.1099999,3.3099999,265,FY 5,Female,Geography,,0
.44,2.0999999,2.02,2.1800001,255,FY 5,Female,Math,,1
4,4,4,4,247,FY 4,Male,Geography,,0
3.1199999,3.345,3.3900001,3.3,233,TY 3,Male,Math,,1
4,4,4,4,239,TY 3,Female,Math,Honors Hall,0
3.5699999,3.53,3.5799999,3.48,238,TY 3,Female,English,,0
1.99,2.7849998,2.5599999,3.01,219,YR 1,Male,Chemistry,,1
1.1,2.2049999,1.96,2.45,236,TY 3,Female,Math,,1
1.99,2.365,2.3,2.4300001,225,YR 1,Female,Chemistry,,1
3.02,3.3499999,3.3399999,3.3599999,247,FY 5,Male,English,Honors Hall,0
3.05,3.3800001,3.3199999,3.4400001,232,SY 2,Female,Chemistry,,1
3.47,3.02,2.51,3.53,237,TY 3,Female,Math,,1
4,2.71,3.45,1.97,236,TY 3,Male,Math,,1
2.9200001,2.9949999,3.01,2.98,234,TY 3,Male,Math,,0
2.0899999,2.675,2.55,2.8,222,YR 1,Female,Chemistry,,0
1.92,2.73,2.6600001,2.8,228,SY 2,Female,English,,0
3,3.2950001,3.2,3.3900001,238,SY 2,Female,Geography,Honors Hall,0
3.26,3.0650001,2.96,3.1700001,235,TY 3,Female,Math,,1
2,1.875,2.3,1.45,258,FY 5,Female,Geography,,1
3.79,3.5900002,3.55,3.6300001,233,TY 3,Female,Chemistry,Honors Hall,1
2.4100001,2.605,2.45,2.76,233,TY 3,Male,Math,,0
3.97,2.135,2.8800001,1.39,253,FY 5,Female,History,South Hall,0
2.03,2.405,2.3599999,2.45,229,SY 2,Male,English,,1
3.22,3.6800001,3.45,3.9100001,230,SY 2,Male,Math,,1
4,3,2.52,3.48,235,TY 3,Female,English,,1
3,3.23,3.0599999,3.4000001,234,TY 3,Female,Geography,,1
2.02,1.455,2.48,.43000001,225,YR 1,Female,Math,,1
2.03,2.74,2.6900001,2.79,219,YR 1,Male,English,,0
2.5,3.6949999,3.8699999,3.52,224,YR 1,Female,Math,Honors Hall,1
2.05,3.605,3.6099999,3.5999999,222,YR 1,Female,Math,,0
3.4100001,2.9200001,3.6600001,2.1800001,234,TY 3,Female,History,Honors Hall,1
1.54,2.75,2,3.5,229,SY 2,Female,Chemistry,,1
1.96,2.49,2.25,2.73,252,FY 5,Male,History,,1
2.95,3.0599999,3.0899999,3.03,244,FY 4,Male,History,,1
2.03,2.5650001,2.6800001,2.45,237,TY 3,Male,English,,1
3.05,3.395,3.45,3.3399999,230,SY 2,Male,Math,,1
3.1800001,3.5,3.54,3.46,244,FY 4,Female,Math,Govs Hall,0
2.0699999,2.49,2.5799999,2.4000001,227,SY 2,Male,Chemistry,,1
2.97,2.9450002,2.99,2.9000001,230,SY 2,Male,English,State Hall,0
3.4300001,3.53,3.46,3.5999999,238,TY 3,Male,Chemistry,,1
2.9300001,3.645,3.48,3.8099999,228,SY 2,Male,Math,,1
2.49,2.0250001,1.5700001,2.48,224,YR 1,Male,Math,,1
1.87,2.7049999,2.6800001,2.73,219,YR 1,Female,Geography,,0
3.97,3.4650002,3.8900001,3.04,230,SY 2,Female,Geography,North Hall,1
3.96,3.8600001,3.9100001,3.8099999,230,SY 2,Female,Math,Senate Hall,1
4,3.5,3,4,244,FY 4,Male,Dance,,0
3,4,4,4,245,FY 5,Male,Geography,,0
3.47,4,4,4,256,FY 5,Male,History,,1
3.45,2.0450001,1.5700001,2.52,229,SY 2,Female,History,,1
.44999999,1.725,1.45,2,220,YR 1,Male,English,,1
1.9299999,1.3099999,.60000002,2.02,259,FY 5,Male,History,,0
3.3099999,2.97,2.97,2.97,235,TY 3,Male,English,Senate Hall,1
1.98,2.645,2.4300001,2.8599999,233,TY 3,Female,History,,0
3.0699999,3.0250001,3.0699999,2.98,220,YR 1,Male,Geography,Alumni Hall,1
1.92,2.3200002,2.24,2.4000001,239,TY 3,Male,History,,0
2.05,2.8150001,2.8,2.8299999,219,YR 1,Female,Math,,1
2.05,2.3049998,2.3399999,2.27,247,FY 4,Male,History,,1
3.25,3.4000001,3.47,3.3299999,226,SY 2,Male,Math,,1
4,3.6849999,3.6199999,3.75,226,SY 2,Male,Chemistry,,0
3.98,3.6599998,3.8699999,3.45,233,SY 2,Male,Chemistry,,1
2.5,2.0550001,1.97,2.1400001,224,YR 1,Female,Chemistry,,1
2.0799999,2.2550001,1.97,2.54,239,TY 3,Female,Chemistry,,0
2.4200001,2.8099999,2.6199999,3,220,YR 1,Male,English,,1
2.75,3.2249999,3.0899999,3.3599999,223,YR 1,Female,Math,,1
2.6800001,2.4850001,2.6600001,2.3099999,223,YR 1,Male,Chemistry,,1
2.99,3.0450001,2.9100001,3.1800001,271,FY 5,Female,Dance,,0
4,3,3,3,241,FY 4,Male,History,,0
3.0899999,3.0749998,3.0999999,3.05,237,TY 3,Female,Math,,1
3.99,3.7800002,3.9100001,3.6500001,220,YR 1,Female,English,Alumni Hall,1
2,3.7750001,3.55,4,236,TY 3,Female,Geography,,1
1.99,2.49,2.4400001,2.54,238,FY 4,Female,Math,,1
2.03,2.5050001,2.8399999,2.1700001,242,FY 4,Male,English,,1
4,3.75,4,3.5,235,TY 3,Female,Math,,1
2.99,3.0450001,3.21,2.8800001,247,FY 4,Female,Math,,1
2.0699999,2.3449998,2.5999999,2.0899999,218,YR 1,Female,Chemistry,,1
4,3.5,3,4,254,FY 5,Female,Math,,0
1.86,2.45,2.4300001,2.47,232,TY 3,Male,Math,,1
3.01,2.865,2.9400001,2.79,240,FY 4,Male,Math,,0
3.53,3,2,4,233,TY 3,Female,Geography,,1
3.03,3.0450001,3.1199999,2.97,236,TY 3,Male,History,Honors Hall,1
2.8,3.165,2.96,3.3699999,229,SY 2,Male,History,,0
3.01,3.085,3.04,3.1300001,221,YR 1,Male,English,,1
3,4,4,4,250,FY 5,Male,Math,,1
3.03,3.3399999,3.3599999,3.3199999,211,YR 1,Female,Math,Alumni Hall,1
3,4,4,4,247,FY 5,Female,Math,Govs Hall,0
4,4,4,4,240,FY 4,Female,Math,,0
3.96,3.135,3.77,2.5,227,SY 2,Female,English,,0
3.97,3.8800001,3.9200001,3.8399999,266,FY 5,Female,Chemistry,,1
1.95,2.6950002,2.6300001,2.76,232,TY 3,Female,Math,,1
4,3.9099998,3.97,3.8499999,233,TY 3,Male,Math,South Hall,1
3.01,3.375,3.1700001,3.5799999,257,FY 5,Male,Dance,,0
3.77,3.6199999,3.6199999,3.6199999,226,SY 2,Female,English,Senate Hall,1
2.0899999,2.3200002,2.47,2.1700001,214,YR 1,Male,Chemistry,,0
.55000001,2.0799999,2.0599999,2.0999999,233,TY 3,Male,English,,1
3.45,4,4,4,261,FY 5,Female,Chemistry,,1
2,2.365,2.4400001,2.29,222,YR 1,Male,Math,,0
1.87,2.1599998,2.26,2.0599999,226,SY 2,Male,Math,,0
3.6099999,3.6199999,3.5699999,3.6700001,233,TY 3,Female,History,Center Hall,0
3.1099999,3.3299999,3.1300001,3.53,227,SY 2,Female,English,,1
2.1199999,2.4549999,2.55,2.3599999,219,YR 1,Male,Geography,,0
3.0699999,2.905,3.22,2.5899999,225,YR 1,Male,History,,1
3.6900001,3.7049999,3.77,3.6400001,233,TY 3,Female,Chemistry,,0
4,4,4,4,242,FY 4,Male,English,Govs Hall,1
2.03,2.72,2.75,2.6900001,216,YR 1,Female,Math,,1
3.51,3.615,3.7,3.53,229,SY 2,Male,Math,,0
1.9400001,2.5500002,2.4100001,2.6900001,225,YR 1,Male,English,,1
3,3.3899999,3.1700001,3.6099999,254,FY 4,Female,Chemistry,,1
4,3.5,4,3,258,FY 5,Male,Math,,1
4,3.77,3.8199999,3.72,230,SY 2,Male,Chemistry,,1
3,4,4,4,253,FY 4,Male,Math,,0
2.3299999,2.6799998,2.5799999,2.78,218,YR 1,Male,Math,,0
1.99,1.37,2.2,.54000002,254,FY 5,Male,English,,1
2.23,2.3049998,2.3199999,2.29,217,YR 1,Female,Math,,0
1.42,2.8299999,3.49,2.1700001,237,TY 3,Male,History,,1
2.8900001,2.8400002,2.8900001,2.79,250,FY 5,Male,History,,0
2.9400001,3.3699999,3.1300001,3.6099999,217,YR 1,Male,History,State Hall,0
4,3.5,4,3,248,FY 5,Male,Math,Memorial Hall,1
3.98,2.2649999,1.1799999,3.3499999,229,SY 2,Male,Chemistry,,1
3.47,3.5949998,3.5699999,3.6199999,223,YR 1,Male,English,,1
.50999999,2.46,3.52,1.4,227,SY 2,Female,History,,1
4,2.5,2,3,245,FY 4,Male,Math,Alumni Hall,1
2.52,1.335,.49000001,2.1800001,229,SY 2,Female,Chemistry,,1
1.95,1.335,2.1600001,.50999999,225,YR 1,Female,Math,,1
2,3.76,3.52,4,219,YR 1,Female,Math,,1
3.6500001,2.2350001,2.97,1.5,236,TY 3,Female,Geography,,0
4,2.5,3.46,1.54,220,YR 1,Female,Math,,1
2,1.83,2.1600001,1.5,232,TY 3,Male,Math,,1
2,2.51,2.4400001,2.5799999,211,YR 1,Female,Math,,1
2.0799999,2.9449999,2.8599999,3.03,257,FY 5,Female,Chemistry,,1
1.13,2.2550001,2.51,2,257,FY 5,Female,English,,1
3.98,3.345,3.98,2.71,248,FY 5,Male,English,,1
2.8499999,3.22,3.1300001,3.3099999,268,FY 5,Male,Math,,0
2.6199999,2.665,2.7,2.6300001,231,SY 2,Male,Geography,,0
1.9299999,2.375,2.4100001,2.3399999,232,TY 3,Male,Math,,1
3.98,3.9200001,3.8599999,3.98,235,TY 3,Female,Geography,Govs Hall,1
4,3.7249999,4,3.45,254,FY 5,Female,Chemistry,,0
3.04,3.075,2.99,3.1600001,224,YR 1,Male,Math,Lakeshore Hall,1
1.97,2.585,2.4200001,2.75,219,YR 1,Male,Chemistry,,1
3,4,4,4,262,FY 5,Male,English,,1
2.74,2.7449999,2.8,2.6900001,221,YR 1,Female,English,,0
2.9200001,2.845,2.95,2.74,235,TY 3,Male,Math,,1
2.5599999,2.6149998,2.6199999,2.6099999,229,SY 2,Male,Geography,,1
2.03,2.6199999,2.55,2.6900001,223,YR 1,Male,History,,1
3.77,3.325,3.47,3.1800001,235,TY 3,Female,English,,0
4,3.7849998,4,3.5699999,239,FY 4,Male,English,,1
3.1099999,3.2350001,3.3399999,3.1300001,233,TY 3,Male,Geography,Alumni Hall,1
2.74,2.7449999,2.9100001,2.5799999,226,SY 2,Male,Geography,,1
4,2.5,3,2,255,FY 4,Male,History,,0
3.77,3.5149999,3.6800001,3.3499999,236,TY 3,Female,Geography,South Hall,0
4,4,4,4,257,FY 5,Male,Geography,,1
4,4,4,4,273,FY 5,Female,English,Lakeshore Hall,1
1.5,3.4449999,3.54,3.3499999,262,FY 4,Male,Math,,0
2.6400001,2.9450002,2.8800001,3.01,219,YR 1,Male,English,,0
3.52,3.53,3.48,3.5799999,210,YR 1,Female,English,,1
4,2.24,2.48,2,235,SY 2,Female,History,,1
2.05,2.25,2.24,2.26,236,TY 3,Male,Chemistry,,1
1.09,3.7249999,3.45,4,231,SY 2,Male,Math,,1
3.22,2.9850001,3.1700001,2.8,237,SY 2,Male,Geography,Honors Hall,0
